DT_12634, TH_12634, T_12634, TR_12634, CH_12634, C_12634, CR_12634
12/03/19 22:17:10,  441E,  17438,      0,  1B7A,   7034,      0
12/03/19 22:19:10,  438A,  17290,      0,  1B79,   7033,      0
12/03/19 22:21:10,  4364,  17252,      0,  1B78,   7032,      0
12/03/19 22:23:10,  435E,  17246,      0,  1B78,   7032,      0
12/03/19 22:25:10,  4363,  17251,      0,  1B78,   7032,      0
12/03/19 22:27:10,  436D,  17261,      0,  1B78,   7032,      0
12/03/19 22:29:10,  437A,  17274,      0,  1B78,   7032,      0
12/03/19 22:31:10,  4389,  17289,      0,  1B79,   7033,      0
12/03/19 22:33:10,  439A,  17306,      0,  1B7B,   7035,      0
12/03/19 22:35:10,  43AD,  17325,    192,  1B78,   7032,      3
12/03/19 22:37:10,  43C0,  17344,     98,  1B7B,   7035,      3
12/03/19 22:39:10,  43D3,  17363,    117,  1B7B,   7035,      3
12/03/19 22:41:10,  43E6,  17382,    136,  1B78,   7032,      3
12/03/19 22:43:10,  43F9,  17401,    150,  1B78,   7032,      3
12/03/19 22:45:10,  440C,  17420,    159,  1B78,   7032,      3
12/03/19 22:47:10,  441E,  17438,    164,  1B78,   7032,      3
12/03/19 22:49:10,  442F,  17455,    166,  1B78,   7032,      3
12/03/19 22:51:10,  4440,  17472,    166,  1B78,   7032,      3
12/03/19 22:53:10,  4451,  17489,    164,  1B78,   7032,      3
12/03/19 22:55:10,  4462,  17506,    162,  1B79,   7033,      3
12/03/19 22:57:10,  4472,  17522,    159,  1B79,   7033,      3
12/03/19 22:59:10,  4481,  17537,    155,  1B79,   7033,      1
12/03/19 23:01:10,  4490,  17552,    151,  1B78,   7032,      1
12/03/19 23:03:10,  44A0,  17568,    148,  1B79,   7033,      1
12/03/19 23:05:10,  44AF,  17583,    145,  1B78,   7032,      1
12/03/19 23:07:10,  44BB,  17595,    140,  1B79,   7033,      1
12/03/19 23:09:10,  44C9,  17609,    137,  1B79,   7033,      1
12/03/19 23:11:10,  44D7,  17623,    134,  1B78,   7032,      1
12/03/19 23:13:10,  44E4,  17636,    130,  1B78,   7032,      1
12/03/19 23:15:10,  44F1,  17649,    127,  1B78,   7032,      1
12/03/19 23:17:10,  44FF,  17663,    126,  1B79,   7033,      1
12/03/19 23:19:10,  450C,  17676,    124,  1B78,   7032,      1
12/03/19 23:21:10,  451A,  17690,    122,  1B78,   7032,      1
12/03/19 23:23:10,  4527,  17703,    120,  1B78,   7032,      1
12/03/19 23:25:10,  4533,  17715,    120,  1B78,   7032,      1
12/03/19 23:27:10,  4540,  17728,    119,  1B78,   7032,      1
